"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2019-11-24T22:40:20Z",245786,"6G8kHiVZ1jW7vHMPVRNZU0","Don’t Matter To Me (with Michael Jackson)",76,"1ATL5GLyefJaxhQzSPVrLX","Scorpion","2018-06-29",25,"3TVXtAsR1Inumwj472S9r4","Drake",0.826,0.318,10,-12.391,1,0.0574,0.493,0.0131,0.11,0.138,103.002,245787,4,98,42829863
"2019-11-24T22:39:08Z",258413,"0U0ldCRmgCqhVvD6ksG63j","Nightcall",71,"07nBld9enf1PyRysZAVSqJ","Nightcall","2010",7,"0UF7XLthtbSF2Eur7559oV","Kavinsky",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,258413,4,63,550789
"2019-11-24T22:38:21Z",180601,"6hljcHcXCHYsYJph2WmENk","Sunday",55,"4VTOytGXwnkNkggIND58d8","Sunday","2015-07-03",10,"6Yae9Ia1nq6JLLojBzwN1r","HNNY",0.345,0.416,7,-12.27,0,0.0284,0.383,0.849,0.175,0.691,100.193,180602,3,59,55629
"2019-11-24T20:55:24Z",305454,"3s1ueSBLv4vEgVq6CotPnB","Last Time",22,"09YAivTmJ3LFIE3m7BxfgP","Lover Girl","2018-08-24",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.583,0.231,6,-10.773,0,0.0377,0.846,8.92e-05,0.12,0.204,154.016,305455,4,49,9785
"2019-11-24T20:55:17Z",226626,"2YU9u46O1vUhRvOFoWsThH","Thinking on My Own",41,"09YAivTmJ3LFIE3m7BxfgP","Lover Girl","2018-08-24",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.89,0.248,1,-9.446,0,0.0517,0.866,0.00149,0.121,0.245,127.12,226627,5,49,9785
"2019-11-24T20:55:15Z",264720,"3FMkpYx1olLmPIMeongaDs","Moving to L.A.",30,"09YAivTmJ3LFIE3m7BxfgP","Lover Girl","2018-08-24",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.803,0.276,2,-10.871,1,0.0752,0.226,0.00273,0.34,0.667,124.956,264720,4,49,9785
"2019-11-24T20:54:59Z",175312,"21LgrxRvOfNKBR0G73DN8I","Morning Sex",31,"0nneppOsi22SxvwMOuISXQ","Long Distance","2019-08-07",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.81,0.353,6,-9.536,1,0.0437,0.0473,0.000104,0.082,0.731,124.991,175313,4,49,9785
"2019-11-24T20:54:56Z",205000,"0ufTMPIf8vmTfQCG4HY7Im","High",24,"0nneppOsi22SxvwMOuISXQ","Long Distance","2019-08-07",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.708,0.631,7,-9.661,1,0.0379,0.665,0.563,0.086,0.51,111.964,205000,4,49,9785
"2019-11-24T20:54:26Z",260000,"4fPk5AIvhAOK9KELmztQxX","Lonely",55,"0nneppOsi22SxvwMOuISXQ","Long Distance","2019-08-07",5,"4o16FybIZV7WPD7tOl7PUd","Ralph Castelli",0.547,0.316,4,-14.575,1,0.0474,0.944,0.0956,0.0888,0.161,120.022,260000,4,49,9785
"2019-11-24T20:53:53Z",301741,"2M9iqkXmNiUA3ndUFPFYXJ","Gettin' Down",4,"38Yj5LpahF1UMkQ3IuXcm2","Gone","2019-07-27",7,"4abIe7AQlYPakzq6P9FK7B","Sean Tarpey",0.746,0.474,11,-9.901,0,0.0599,0.139,0.0183,0.138,0.477,140.026,301742,4,9,40
"2019-11-24T20:53:52Z",278429,"0hXu1zIN9MjYq7EFnQOvog","Fucking in It",3,"38Yj5LpahF1UMkQ3IuXcm2","Gone","2019-07-27",7,"4abIe7AQlYPakzq6P9FK7B","Sean Tarpey",0.635,0.467,1,-10.556,0,0.164,0.161,0.798,0.106,0.0468,100.184,278429,4,9,40
"2019-11-24T20:53:49Z",312585,"1vvMfQbN7TyvOUAt0xXj2L","Still Care",3,"38Yj5LpahF1UMkQ3IuXcm2","Gone","2019-07-27",7,"4abIe7AQlYPakzq6P9FK7B","Sean Tarpey",0.594,0.518,10,-12.313,1,0.0371,0.3,0.134,0.105,0.492,171.986,312586,4,9,40
"2019-11-24T20:53:47Z",313584,"097lWx36vGm0cnI2NQ0C6o","Gone",5,"38Yj5LpahF1UMkQ3IuXcm2","Gone","2019-07-27",7,"4abIe7AQlYPakzq6P9FK7B","Sean Tarpey",0.6,0.46,5,-12.207,1,0.0427,0.838,0.0406,0.121,0.323,124.092,313584,4,9,40
"2019-11-24T20:53:39Z",294218,"6gKUmWKntBtPY8wLYkREIC","You",8,"38Yj5LpahF1UMkQ3IuXcm2","Gone","2019-07-27",7,"4abIe7AQlYPakzq6P9FK7B","Sean Tarpey",0.557,0.404,2,-12.217,1,0.0282,0.894,0.0204,0.153,0.377,186.104,294219,3,9,40
"2019-11-24T04:38:10Z",84106,"21u2gUlh5Iun4ogGGqKVum","The Crown Main Title",51,"3YGZTEop0I4StxQt0ByPmz","The Crown: Season One (Soundtrack from the Netflix Original Series)","2016-11-04",19,"0YC192cP3KPCRWx8zr8MfZ","Hans Zimmer",0.175,0.284,2,-14.398,0,0.0417,0.288,0.897,0.102,0.0436,120.738,84107,4,81,1780551
"2019-11-24T03:57:33Z",150521,"2Jfc5rXVXutC6TIxVEhi5o","Bridge",38,"3vyA5G1a5ISREXX0A4D2Iv","Open Season","2013-01-29",12,"1cXVTtkpqSXVhyD32f9MS4","High Highs",0.598,0.36,6,-7.924,1,0.0244,0.899,0.0407,0.0965,0.437,90.429,150522,4,48,37311
"2019-11-23T22:47:01Z",179080,"4ZLzoOkj0MPWrTLvooIuaa","Get You The Moon (feat. Snøw)",88,"5LZSpPoBVBsh6kRSEKfPQ8","Get You The Moon (feat. Snøw)","2018-10-08",1,"4qIVPF0s71ZYW3qzhu5GkF","Kina",0.498,0.235,1,-16.541,0,0.188,0.72,0,0.144,0.0895,118.917,179080,4,80,223947
"2019-11-23T18:05:35Z",133680,"4S4Mfvv03M1cHgIOJcbUCL","In My Room",81,"71VX8yv9T2hNIYVZJVUWVp","In My Room","2019-11-02",1,"2h93pZq0e7k5yf4dywlkpM","Frank Ocean",0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,133680,4,87,5052326
"2019-11-23T06:51:52Z",210944,"61oB6G8KUtsxU92DVZBiXW","Used To Be The Shit (feat. Skizzy Mars)",0,"5xy7hlh6Ol6VzythhhFIGf","Used To Be The Shit (feat. Skizzy Mars)","2015-02-10",1,"7xWU2A2lw1xf4zTjKhkrGK","Miniature Tigers",0.553,0.814,2,-4.69,1,0.0402,0.0142,5.12e-06,0.0776,0.853,184.056,210944,4,54,58720
"2019-11-23T06:51:44Z",425066,"5z4jOFpy6pCOEvF90wc1UF","People And So On",0,"3E9ofVMgeZaAyDvwSMN3W5","The Beginning of the Beginning of the End","2011-03-25",11,"3gToxmSxuAo27Aa0wD8Yul","Friska Viljor",0.351,0.695,2,-5.603,1,0.0292,0.115,0.0177,0.103,0.26,113.637,425067,4,44,22774
"2019-11-23T06:51:39Z",150521,"2HLd7alxKkXHU2KmbGUUVm","Bridge",50,"4F5s7tDOWFCgozxJg0o8Rw","Open Season (Deluxe Edition)","2014-01-27",16,"1cXVTtkpqSXVhyD32f9MS4","High Highs",0.602,0.359,6,-7.893,1,0.0244,0.902,0.0263,0.0946,0.44,90.458,150522,4,48,37311
"2019-11-23T06:51:04Z",181175,"7qxRBb1tDntRj8BWFaY1et","Remedy",24,"6MeVOe7SG5dDmitHEhbiJ0","Young Lore","2013-07-30",6,"67Dg546QfThu4PuanvFD8y","Night Riots",0.563,0.875,9,-7.189,1,0.0547,0.000666,0.71,0.0982,0.666,126.992,181176,4,54,74102
"2019-11-23T06:50:44Z",198160,"7pqFz2VA6Q5KOoreZsVOqD","Oblivious",0,"4tdFLPhRcRGgJn5mwhL0hU","Oblivious","2014-04-11",1,"7xWU2A2lw1xf4zTjKhkrGK","Miniature Tigers",0.616,0.673,8,-4.759,1,0.0324,0.00694,2.58e-05,0.0992,0.759,116.014,198160,4,54,58720
"2019-11-23T06:50:34Z",143480,"4PkSLO93rnAHReqZPvdQzG","Minimum Wage (Bobby Hawkins)",18,"1X37YxN1om7tRyleMeKr9m","100 Records Vol. 3","2013-01-29",15,"189npwiCoBxlFNEDfiOtqu","Sonny Smith",0.439,0.153,0,-19.177,1,0.0347,0.989,0.972,0.111,0.116,89.208,143480,4,33,2972
"2019-11-23T06:48:45Z",242680,"07sCD68xyWhwQFv0jmnhUU","Come On",40,"7o9eRSNB57a8NnlxfUbcXn","What's Life Without Losers","2016-11-11",13,"1OF5i5CAr2Ay72z8N42KkQ","Mikhael Paskalev",0.673,0.442,2,-8.209,1,0.0298,0.674,1.61e-05,0.346,0.197,101.033,242680,4,39,24058
"2019-11-23T06:30:49Z",231322,"6XPC7ZNTJcnWzQaLZYe3od","Open Season",50,"3vyA5G1a5ISREXX0A4D2Iv","Open Season","2013-01-29",12,"1cXVTtkpqSXVhyD32f9MS4","High Highs",0.622,0.483,2,-5.947,1,0.0283,0.736,0.00117,0.107,0.0922,126.129,231322,4,48,37311
"2019-11-23T04:57:46Z",367639,"0ykV2RtkJX1NhxszsA8gdp","Ascend",10,"1nU4K9yqtJW4TDXYoJ8fkJ","The Wipe / Ascend","2014-10-06",2,"49Wbfyl0FJTjTAa0MQnjtM","Teste",0.584,0.935,11,-12.944,1,0.0418,0.629,0.945,0.114,0.0392,127.987,367640,4,10,411
"2019-11-23T03:48:58Z",237373,"0GFBvnGaXxvoQDi29Vv3WQ","Have You Stopped to Notice",38,"7J2oRTfH14BbakDbmqMgiM","Hundred Acres","2018-02-23",10,"2LSJrlndCuTpdEluvYHc2E","S. Carey",0.384,0.422,8,-12.985,1,0.0325,0.707,0.349,0.0761,0.168,80.154,237373,4,60,77122
"2019-11-23T02:54:55Z",375903,"0prVUHQu2xr6pI5iEbKtxo","Beautiful Strangers",63,"6lS79EuYCe7HMnueUNrrAq","Beautiful Strangers b/w No Place to Fall","2016-10-27",2,"6fxk3UXHTFYET8qCT9WlBF","Kevin Morby",0.826,0.423,4,-11.127,1,0.0445,0.762,0.0689,0.105,0.891,100.042,375903,4,62,141702
"2019-11-23T02:38:16Z",223120,"6QTPacyXkZWG9FMwq6L1hJ","Love You For A Long Time",76,"47SKepdJ0B5cquxtKrgFUI","Love You For A Long Time","2019-11-21",1,"4NZvixzsSefsNiIqXn0NDe","Maggie Rogers",0.707,0.67,9,-6.137,1,0.0323,0.164,0.00283,0.109,0.822,112.993,223120,4,76,508451
"2019-11-22T05:58:15Z",223213,"6D2tzc8kRnZb7P1lNwMBLH","Close To You",65,"4UlGauD7ROb3YbVOFMgW5u","ANTI (Deluxe)","2016-01-28",16,"5pKCCKE2ajJHZ9KAiaK11H","Rihanna",0.494,0.17,10,-11.368,1,0.0337,0.895,0,0.139,0.145,80.098,223213,4,91,35297354
"2019-11-22T00:47:34Z",215720,"3V4LTMmu764I724y0ToD2d","Flux",45,"5qGqM14bpZCa1qQ7jt5W7R","A Weekend In The City (Re-release)","2007-02-06",13,"3MM8mtgFzaEJsqbjZBSsHJ","Bloc Party",0.392,0.954,1,-4.097,0,0.372,0.000408,0.00097,0.0653,0.224,76.05,215720,4,66,775977
"2019-11-20T07:15:39Z",180213,"6mbg2IS3Lak9kp8qD8O3d6","Free Animal",31,"6qO0Vs8Mbx35dZiGkZGXjM","For the Light","2016-09-23",4,"5ApQnMT6oR8eLguf24xb9S","Foreign Air",0.577,0.583,5,-7.257,0,0.0433,0.0904,0,0.0937,0.406,80.002,180213,4,57,56836
"2019-11-20T05:33:09Z",281133,"6uMn0YHwWVAz5B0BgaBizM","Better for It",38,"6qO0Vs8Mbx35dZiGkZGXjM","For the Light","2016-09-23",4,"5ApQnMT6oR8eLguf24xb9S","Foreign Air",0.529,0.633,8,-7.622,0,0.0405,0.113,0.00559,0.108,0.149,80.445,281133,4,57,56836
